2628,1040,527,hand,272,460,0,445
2629,1106,600,hand,719,974,13,491
2630,1083,579,hand,-84,689,0,578
2631,1090,612,hand,603,905,1,189
2632,1131,466,hand,388,671,-92,67
2633,1226,722,hand,133,1226,-157,580
2634,799,421,hand,399,622,0,187
2635,999,403,hand,534,923,-11,145
2636,863,615,hand,482,686,0,387
2637,1265,577,hand,497,1263,0,577
2638,806,357,hand,416,627,-45,150
2639,1007,393,hand,99,370,-24,144
2640,1150,533,hand,5,462,0,257
2641,916,350,hand,219,730,0,350
2642,1246,722,hand,120,478,0,430
2643,1086,436,hand,892,1056,-6,169
2644,855,651,hand,544,855,33,243
2645,1154,703,hand,592,818,0,703
2646,921,411,hand,573,621,-16,103
2647,1329,595,hand,270,1149,0,412
2648,1322,649,hand,0,668,0,460
2649,1202,505,hand,567,786,-13,169
2650,1177,544,hand,644,1157,0,440
2651,739,461,hand,10,840,-550,398
2652,937,401,hand,264,710,0,400
2653,1209,722,hand,0,577,0,722
2654,909,427,hand,0,276,-91,370
2655,1258,597,hand,247,524,0,472
2656,1352,614,hand,22,382,0,367
2657,1027,399,hand,0,534,0,205
2658,1014,636,hand,0,246,95,238
2659,1352,722,hand,986,1344,111,431
2660,779,384,hand,44,779,0,383
2661,1245,524,hand,854,1224,60,249
2662,801,443,hand,-29,799,0,443
2663,1352,713,hand,1,800,0,501
2664,1306,525,hand,516,892,0,259
2665,1352,722,hand,95,614,19,362
2666,793,488,hand,247,475,0,131
2667,1352,722,hand,0,1014,0,449
2668,785,343,hand,253,610,-50,85
2669,807,587,hand,1,667,22,585
2670,1314,722,hand,770,1142,0,197
2671,1330,612,hand,70,487,0,545
2672,728,361,hand,376,512,43,291
2673,952,377,hand,456,542,-6,155
2674,1037,441,hand,255,740,1,217
2675,1331,722,hand,597,973,0,573
2676,1137,461,hand,56,743,1,722
2677,1254,608,hand,607,949,95,589
2678,875,473,hand,588,803,10,257
2679,1302,722,hand,224,460,0,355
2680,900,356,hand,245,542,25,232
2681,999,509,hand,32,416,0,437
2682,848,459,hand,1,848,0,460
2683,905,399,hand,1,353,-18,166
2684,920,543,hand,6,423,0,540
2685,796,416,hand,1,211,11,196
2686,1015,413,hand,221,524,0,206
2687,1312,722,hand,455,706,1,463
2688,1126,504,hand,4,607,0,503
2689,1184,461,hand,1,1038,-53,441
2690,1234,568,hand,14,408,0,490
2691,1167,722,hand,482,758,144,508
2692,911,486,hand,85,413,0,329
2693,1352,722,hand,-428,373,0,722
2694,1254,722,hand,1016,1254,2,379
2695,787,381,hand,516,786,1,206
2696,1277,722,hand,0,886,2,542
2697,1079,542,hand,833,1079,34,265
2698,1313,722,hand,501,1313,0,351
2699,771,542,hand,243,436,1,270
2700,748,322,hand,431,747,1,216
2701,855,546,hand,1,228,110,245
2702,783,519,hand,93,226,104,242
2703,1352,623,hand,555,689,-131,102
2704,877,449,hand,275,438,1,216
2705,969,542,hand,75,567,0,537
2706,1128,722,hand,687,992,0,465
2707,979,535,hand,33,859,0,560
2708,1146,711,hand,683,1036,79,272
2709,1174,722,hand,-30,449,-14,648
2710,1227,709,hand,0,500,0,708
2711,763,449,hand,344,469,0,273
2712,725,507,hand,1,724,0,507
2713,790,536,hand,196,724,0,408
2714,1352,722,hand,1,703,47,390
2715,861,363,hand,154,628,0,159
2716,1252,642,hand,347,1163,-22,401
2717,846,327,hand,281,540,0,259
2718,1020,427,hand,0,253,0,265
2719,753,513,hand,562,753,6,267
2720,1114,722,hand,659,917,0,358
2721,914,479,hand,475,905,1,253
2722,1326,590,hand,267,1062,2,589
2723,1352,582,hand,408,815,52,526
2724,1352,722,hand,29,500,12,365
2725,841,588,hand,0,170,153,294
2726,1064,722,hand,523,641,0,328
2727,971,722,hand,306,902,-21,453
2728,1018,459,hand,-7,966,1,458
2729,771,355,hand,209,491,8,195
2730,1032,548,hand,1,657,0,385
2731,1205,722,hand,0,723,46,406
2732,861,380,hand,555,672,0,161
2733,1299,620,hand,126,1270,0,618
2734,1352,722,hand,1000,1225,0,278
2735,1141,548,hand,0,360,0,547
2736,1254,722,hand,980,1254,146,433
2737,1267,722,hand,832,1138,137,508
2738,1102,559,hand,256,783,0,244
2739,1209,551,hand,96,929,1,551
2740,1161,599,hand,-501,903,2,588
2741,1352,662,hand,124,926,31,344
2742,1352,722,hand,699,1340,46,461
2743,1352,722,hand,721,1010,0,450
2744,878,357,hand,1,301,-79,75
2745,768,299,hand,571,768,0,299
2746,1352,594,hand,743,1352,34,459
2747,1149,695,hand,0,1134,0,635
2748,1146,491,hand,132,739,0,222
2749,900,460,hand,658,900,50,297
2750,753,331,hand,-21,610,-123,331
2751,982,722,hand,200,551,84,404
2752,1352,722,hand,517,1352,0,662
2753,800,567,hand,63,247,164,344
2754,1231,478,hand,513,734,-69,62
2755,1352,722,hand,71,328,91,534
2756,1257,722,hand,347,1256,0,589
2757,1215,722,hand,0,889,2,512
2758,1289,722,hand,632,1222,0,540
2759,1135,657,hand,0,350,5,509
2760,1099,513,hand,7,708,87,434
2761,899,553,hand,510,899,0,263
2762,1280,722,hand,3,772,0,482
2763,1164,708,hand,3,501,2,557
2764,1064,507,hand,-242,1056,-181,495
2765,912,590,hand,560,912,62,392
2766,1118,497,hand,-335,567,0,497
2767,990,631,hand,265,987,0,618
2768,735,318,hand,43,605,-56,141
2769,1103,462,hand,300,568,0,207
2770,911,499,hand,151,773,42,217
2771,1022,599,hand,-71,779,0,496
2772,1221,722,hand,-149,1188,-249,432
2773,993,381,hand,50,866,0,324
2774,1237,555,hand,274,650,1,342
2775,976,594,hand,254,568,147,318
2776,1146,465,hand,678,1145,-9,221
2777,835,410,hand,492,654,0,343
2778,960,418,hand,193,478,0,245
2779,1288,662,hand,830,1171,78,497
2780,1245,662,hand,375,675,0,491
2781,1175,538,hand,344,452,0,286
2782,779,534,hand,173,411,178,246
2783,1028,532,hand,336,447,-78,97
2784,934,434,hand,-37,366,0,340
2785,973,393,hand,740,926,-6,195
2786,1352,694,hand,415,658,1,424
2787,1191,722,hand,724,1189,1,285
2788,933,502,hand,0,448,0,501
2789,1322,577,hand,-238,1321,-1348,577
2790,1352,547,hand,661,941,0,329
2791,1306,711,hand,764,1305,99,424
2792,1313,722,hand,0,1307,-698,468
2793,1352,671,hand,208,648,12,329
2794,732,502,hand,59,307,29,235
2795,1352,700,hand,580,984,0,216
2796,735,295,hand,0,447,0,295
2797,1156,501,hand,558,897,0,379
2798,1156,460,hand,729,1156,0,341
2799,734,320,hand,434,684,13,265
2800,952,622,hand,1,947,0,619
2801,1145,512,hand,817,926,0,155
2802,752,333,hand,0,336,0,333
2803,945,629,hand,577,881,0,275
2804,1012,672,hand,8,972,0,456
2805,1141,631,hand,-129,516,-30,631
2806,1089,575,hand,561,818,19,263
2807,1175,722,hand,1,406,113,373
2808,999,558,hand,44,501,0,213
2809,865,334,hand,510,754,12,177
2810,917,451,hand,203,487,0,345
2811,1077,422,hand,606,1077,26,345
2812,1352,617,hand,626,1309,2,591
2813,1270,675,hand,94,985,1,558
2814,1203,573,hand,0,522,0,505
2815,892,677,hand,265,499,166,396
2816,1283,651,hand,271,809,-16,215
2817,1158,532,hand,609,1200,0,309
2818,994,536,hand,407,632,130,431
2819,1341,722,hand,546,918,0,330
2820,1212,706,hand,-294,1212,-393,523
2821,873,529,hand,277,628,0,232
2822,1213,722,hand,127,417,0,296
2823,808,627,hand,106,267,32,269
2824,942,631,hand,692,833,0,135
2825,798,522,hand,6,475,0,520
2826,1352,553,hand,815,1232,0,224
2827,950,552,hand,205,569,83,380
2828,958,440,hand,93,371,0,220
2829,1103,457,hand,789,992,1,243
2830,1352,722,hand,369,1159,1,540
2831,1352,722,hand,186,437,0,338
2832,1081,629,hand,524,790,48,297
2833,1307,713,hand,456,749,129,355
2834,1048,422,hand,305,461,0,266
2835,1270,722,hand,505,1270,174,722
2836,825,341,hand,225,491,-140,213
2837,954,370,hand,1,913,0,370
2838,1230,533,hand,580,802,0,187
2839,809,334,hand,32,175,0,122
2840,1092,722,hand,67,259,57,355
2841,730,311,hand,1,231,0,67
2842,1037,510,hand,3,1035,12,265
2843,1352,596,hand,459,646,-7,254
2844,723,451,hand,179,352,0,270
2845,1210,524,hand,0,362,47,335
2846,1163,624,hand,291,1163,0,624
2847,1314,722,hand,474,1267,-36,262
2848,1130,559,hand,516,1130,0,520
2849,869,394,hand,1,519,0,233
2850,1143,670,hand,417,949,133,327
2851,1047,722,hand,26,1047,1,720
2852,750,308,hand,401,750,0,170
2853,1233,575,hand,289,858,128,330
2854,1126,475,hand,857,1125,0,292
2855,897,382,hand,263,441,64,219
2856,1183,496,hand,1,1183,0,487
2857,734,414,hand,54,288,77,205
2858,1243,547,hand,1,637,0,546
2859,1067,675,hand,106,581,24,406
2860,884,506,hand,98,847,1,241
2861,1352,722,hand,184,423,46,437
2862,900,408,hand,584,738,0,123
2863,968,722,hand,587,934,225,320
2864,1115,474,hand,476,1115,-59,206
2865,1352,703,hand,571,971,0,304
2866,1159,578,hand,10,798,-13,133
2867,974,411,hand,789,974,0,180
2868,929,365,hand,303,594,11,257
2869,892,339,hand,0,272,73,233
2870,1352,722,hand,817,1352,99,323
2871,1352,550,hand,-127,597,0,549
2872,774,334,hand,169,397,0,165
2873,750,304,hand,578,713,11,142
2874,1266,532,hand,724,1265,-111,349
2875,789,493,hand,25,412,0,491
2876,1352,722,hand,120,1351,0,477
2877,1342,722,hand,147,492,0,249
2878,1352,626,hand,1058,1350,-202,319
2879,899,498,hand,599,899,0,234
2880,1352,603,hand,596,812,0,305
2881,952,466,hand,473,952,0,466
2882,1352,712,hand,545,935,1,179
2883,1341,720,hand,377,712,89,588
2884,815,633,hand,266,511,75,325
2885,1069,486,hand,189,1069,0,470
2886,951,535,hand,686,950,89,279
2887,1292,583,hand,4,493,-15,583
2888,1007,393,hand,118,277,1,184
2889,840,323,hand,1,264,0,234
2890,1073,548,hand,640,1072,0,547
2891,816,484,hand,345,815,1,451
2892,884,394,hand,149,623,-25,231
2893,883,336,hand,90,287,0,215
2894,1203,523,hand,2,799,45,518
2895,892,605,hand,602,892,72,381
2896,1072,494,hand,168,430,0,178
2897,728,382,hand,0,327,0,382
2898,920,686,hand,55,368,165,268
2899,1057,500,hand,112,529,0,253
2900,1061,445,hand,476,741,0,378
2901,793,312,hand,459,689,0,254
2902,939,532,hand,0,729,-65,402
2903,752,349,hand,346,540,-45,125
2904,862,595,hand,0,669,0,509
2905,1352,606,hand,0,764,-222,604
2906,1352,564,hand,463,838,2,563
2907,908,461,hand,125,907,0,334
2908,992,524,hand,78,840,0,302
2909,1125,722,hand,28,435,178,383
2910,1312,722,hand,222,795,25,232
2911,865,438,hand,267,508,0,230
2912,1352,722,hand,657,1129,0,528
2913,1199,722,hand,2,448,1,335
2914,1115,455,hand,305,553,0,340
2915,1086,474,hand,0,507,22,388
2916,1181,493,hand,778,1180,0,450
2917,811,524,hand,270,511,153,309
2918,946,696,hand,665,915,37,389
2919,854,407,hand,586,825,36,171
2920,943,434,hand,610,808,0,186
2921,838,428,hand,0,586,0,428
2922,1352,674,hand,67,1340,1,420
2923,1352,722,hand,1137,1350,0,285
2924,837,376,hand,589,837,10,128
2925,875,409,hand,373,556,0,347
2926,1207,722,hand,904,1207,2,293
2927,870,499,hand,1,235,0,129
2928,877,337,hand,98,498,0,337
2929,1123,545,hand,117,391,0,186
2930,1174,601,hand,1,306,29,308
2931,1014,441,hand,410,608,0,213
2932,733,350,hand,0,228,81,239
2933,907,483,hand,517,824,0,234
2934,797,429,hand,326,572,90,171
2935,1352,722,hand,469,1042,14,402
2936,1274,623,hand,756,1274,0,359
2937,1189,722,hand,732,1189,0,327
2938,906,353,hand,2,642,0,353
2939,1352,623,hand,-166,550,0,384
2940,788,503,hand,4,697,-99,326
2941,1352,584,hand,8,1337,-1413,584
2942,915,484,hand,385,716,0,319
2943,904,404,hand,339,897,0,404
2944,1284,544,hand,101,439,0,379
2945,1206,548,hand,408,793,103,327
2946,763,560,hand,120,437,175,319
2947,1352,722,hand,2,1349,-868,720
2948,1227,722,hand,970,1226,0,284
2949,1117,586,hand,314,675,0,263
2950,1352,722,hand,2,1351,51,720
2951,1352,579,hand,437,1334,0,481
2952,1265,569,hand,466,792,50,415
2953,889,398,hand,291,533,62,154
2954,930,579,hand,491,928,92,308
2955,1056,426,hand,27,408,0,280
2956,774,331,hand,462,747,0,331
2957,1055,588,hand,730,1013,98,445
2958,1274,510,hand,670,898,0,340
2959,1194,715,hand,756,1194,126,452
2960,1063,494,hand,-49,1061,-50,490
2961,1031,555,hand,0,1020,0,550
2962,1352,722,hand,260,570,0,334
2963,1033,599,hand,564,856,80,361
2964,1284,501,hand,349,831,0,260
2965,891,574,hand,246,1257,-181,574
2966,979,722,hand,43,731,0,443
2967,1045,642,hand,397,1035,29,568
2968,1093,421,hand,101,592,0,238
2969,1150,722,hand,321,861,0,722
2970,1346,677,hand,607,833,55,354
2971,1178,562,hand,792,1177,43,349
2972,1070,436,hand,83,837,44,287
2973,1098,489,hand,150,1098,0,489
2974,1035,722,hand,385,1035,-140,721
2975,1157,447,hand,2,401,0,250
2976,1088,667,hand,623,1087,138,275
2977,827,444,hand,357,827,0,238
2978,1352,593,hand,618,954,-61,403
2979,958,635,hand,756,926,87,340
2980,796,348,hand,144,329,0,225
2981,838,529,hand,470,838,-174,529
2982,775,463,hand,498,775,0,245
2983,884,414,hand,593,884,0,309
2984,732,430,hand,475,685,43,386
2985,1036,426,hand,60,587,0,161
2986,1278,704,hand,770,1157,108,395
2987,818,317,hand,419,555,-37,87
2988,1271,704,hand,164,489,0,347
2989,1352,722,hand,0,520,75,555
2990,1185,722,hand,359,671,44,312
2991,998,613,hand,747,998,37,425
2992,871,414,hand,0,565,0,414
2993,1303,670,hand,470,1267,1,414
2994,946,518,hand,387,850,-48,278
2995,1226,578,hand,883,1225,0,399
2996,778,399,hand,0,377,25,223
2997,812,324,hand,100,285,0,90
2998,1013,636,hand,334,654,78,352
2999,1280,722,hand,782,1209,0,251
3000,864,439,hand,356,738,14,264
3001,1352,722,hand,24,455,80,312
3002,1072,448,hand,1,765,0,448
3003,1261,489,hand,32,430,0,214
3004,836,477,hand,470,836,-33,379
3005,1253,555,hand,0,1078,-70,161
3006,1191,637,hand,577,754,1,365
3007,782,372,hand,111,329,0,86
3008,807,588,hand,431,669,12,352
3009,895,392,hand,4,542,0,390
3010,1143,473,hand,139,474,0,238
3011,1141,566,hand,179,409,67,436
3012,946,529,hand,686,946,58,284
3013,759,347,hand,541,759,-35,70
3014,1349,611,hand,0,394,195,296
3015,1217,722,hand,-205,801,0,470
3016,1166,600,hand,717,985,0,174
3017,1352,722,hand,147,1133,0,722
3018,733,281,hand,414,636,-83,96
3019,736,425,hand,446,733,0,377
3020,1315,722,hand,495,1046,178,322
3021,785,355,hand,298,472,0,353
3022,1069,622,hand,646,998,25,255
3023,1352,599,hand,594,735,0,286
3024,960,584,hand,259,519,0,270
3025,1332,658,hand,695,1331,0,223
3026,1310,722,hand,658,996,0,282
3027,1351,592,hand,282,613,0,443
3028,1046,564,hand,437,789,0,253
3029,838,528,hand,333,613,0,425
3030,736,374,hand,391,736,0,374
3031,1120,722,hand,485,1119,0,347
3032,1352,722,hand,1,508,0,340
3033,1261,722,hand,730,1203,159,722
3034,749,527,hand,40,283,75,190
3035,830,400,hand,401,731,0,265
3036,1064,638,hand,162,589,0,238
3037,775,492,hand,0,453,0,167
3038,1352,722,hand,358,671,158,686
3039,834,387,hand,438,589,0,149
3040,1124,458,hand,423,1124,0,457
3041,1189,519,hand,372,877,0,264
3042,1352,543,hand,0,809,0,542
3043,1100,442,hand,245,472,0,440
3044,1042,613,hand,642,1042,48,323
3045,1352,695,hand,0,1130,-650,684
3046,1226,665,hand,203,553,59,303
3047,975,595,hand,413,696,0,280
3048,1233,563,hand,54,324,0,356
3049,1205,640,hand,246,1204,0,640
3050,1348,722,hand,528,1347,1,721
3051,762,509,hand,64,350,133,283
3052,1068,491,hand,6,338,0,85
3053,1257,693,hand,307,942,1,398
3054,970,410,hand,4,731,0,410
3055,1140,722,hand,593,1524,0,684
3056,1320,661,hand,57,1319,0,659
3057,821,328,hand,0,813,0,417
3058,1186,502,hand,48,453,154,242
3059,893,515,hand,209,834,31,412
3060,1352,572,hand,438,1048,38,277
3061,813,500,hand,-300,376,-496,499
3062,1240,532,hand,44,581,0,532
3063,1104,506,hand,21,385,0,392
3064,721,399,hand,0,209,0,192
3065,1037,607,hand,0,952,2,607
3066,1273,722,hand,417,831,0,292
3067,883,424,hand,578,781,-41,152
3068,1334,722,hand,0,1249,2,721
3069,794,304,hand,182,701,0,206
3070,887,443,hand,200,466,122,255
3071,1131,520,hand,158,423,0,323
3072,1246,658,hand,635,836,0,216
3073,1183,600,hand,6,274,32,228
3074,1109,660,hand,350,564,24,287
3075,1352,722,hand,652,1106,108,284
3076,991,722,hand,8,243,1,275
3077,1125,530,hand,494,663,18,468
3078,781,504,hand,240,464,119,312
3079,1159,505,hand,1,526,0,244
3080,1022,586,hand,2,1019,0,585
3081,996,398,hand,0,269,0,160
3082,1161,715,hand,701,832,1,316
3083,1067,722,hand,172,569,110,503
3084,760,397,hand,129,407,59,166
3085,1011,440,hand,176,590,0,354
3086,731,331,hand,496,581,0,135
3087,1300,672,hand,613,1086,0,287
3088,813,372,hand,99,295,9,227
3089,777,559,hand,43,328,141,344
3090,1352,722,hand,649,998,0,547
3091,1019,496,hand,358,758,45,277
3092,1137,538,hand,496,891,-7,468
3093,965,369,hand,0,383,0,145
3094,956,600,hand,0,574,33,354
3095,751,543,hand,0,282,0,399
3096,1138,652,hand,2,502,0,651
3097,1243,491,hand,65,481,0,471
3098,1047,610,hand,679,1046,106,371
3099,932,453,hand,376,932,0,341
3100,1182,569,hand,1,605,0,412
3101,1352,567,hand,485,732,0,373
3102,1272,722,hand,12,345,177,369
3103,1215,551,hand,0,313,93,250
3104,1323,639,hand,0,358,0,310
3105,816,464,hand,581,816,46,250
3106,1243,675,hand,570,1039,0,445
3107,1116,544,hand,1,579,-31,543
3108,776,316,hand,480,776,4,145
3109,810,457,hand,0,211,0,305
3110,1352,722,hand,538,766,18,309
3111,1318,655,hand,0,720,79,425
3112,1236,639,hand,724,1236,-49,337
3113,1316,722,hand,694,1158,101,310
3114,1085,551,hand,0,290,0,285
3115,1352,573,hand,1047,1350,0,573
3116,942,387,hand,42,380,0,215
3117,1031,606,hand,3,426,143,400
3118,1309,711,hand,866,1041,0,284
3119,1352,691,hand,945,1351,0,686
3120,946,429,hand,265,486,0,255
3121,874,647,hand,0,874,1,646
3122,1193,533,hand,723,1153,-57,211
3123,1301,722,hand,346,1082,0,557
3124,1073,713,hand,1,428,125,261
3125,802,516,hand,171,414,140,214
3126,939,360,hand,646,765,0,155
3127,981,553,hand,520,878,46,314
3128,993,380,hand,213,692,0,369
3129,1252,722,hand,148,793,30,329
3130,1352,679,hand,987,1245,1,282
3131,868,449,hand,50,730,0,449
3132,984,486,hand,31,224,0,251
3133,995,651,hand,423,766,182,464
3134,1352,722,hand,517,994,0,248
3135,1352,576,hand,68,1023,0,403
3136,816,383,hand,160,400,0,202
3137,1235,722,hand,0,397,4,410
3138,1231,722,hand,0,630,0,716
3139,994,505,hand,32,477,0,259
3140,833,521,hand,357,489,0,266
3141,1019,594,hand,0,558,15,283
3142,966,480,hand,233,966,0,478
3143,1219,486,hand,438,889,-52,276
3144,1350,722,hand,0,555,0,720
3145,1352,722,hand,478,1074,0,685
3146,1075,484,hand,644,890,0,484
3147,839,373,hand,0,259,0,287
3148,1278,722,hand,561,723,125,364
3149,909,406,hand,0,350,-41,128
3150,1352,722,hand,543,1352,0,348
3151,1174,552,hand,139,504,0,268
3152,889,424,hand,49,275,0,168
3153,1160,470,hand,0,1158,-406,286
3154,1352,720,hand,3,814,0,719
3155,1352,722,hand,461,841,53,346
3156,1227,512,hand,2,823,58,511
3157,1338,722,hand,485,706,1,428
3158,779,431,hand,151,379,50,276
3159,774,377,hand,433,658,15,105
3160,981,523,hand,734,981,0,523
3161,1288,514,hand,591,769,0,182
3162,1279,581,hand,701,1277,39,323
3163,748,290,hand,228,529,0,290
3164,916,394,hand,679,916,0,394
3165,1253,551,hand,392,917,0,314
3166,1208,579,hand,647,1040,138,313
3167,945,420,hand,692,942,0,198
3168,1119,578,hand,552,1108,69,468
3169,915,559,hand,382,593,0,160
3170,1246,532,hand,100,573,0,337
3171,750,417,hand,513,647,78,175
3172,800,619,hand,418,719,0,235
3173,1352,631,hand,738,1538,0,226
3174,998,666,hand,404,609,1,406
3175,1114,536,hand,72,327,-42,162
3176,1190,722,hand,7,1189,-27,721
3177,1080,440,hand,436,842,0,293
3178,1028,513,hand,124,937,1,307
3179,1007,722,hand,0,463,21,224
3180,1226,566,hand,212,766,44,237
3181,1352,722,hand,205,551,0,239
3182,846,335,hand,344,552,0,108
3183,741,346,hand,0,740,0,346
3184,1309,579,hand,31,479,-12,249
3185,1352,567,hand,435,1074,0,354
3186,1331,722,hand,15,656,48,379
3187,1352,722,hand,594,827,0,168
3188,888,467,hand,380,559,5,263
3189,1153,444,hand,659,1153,0,268
3190,1224,681,hand,137,395,90,276
3191,1025,556,hand,-32,395,-203,494
3192,807,338,hand,95,406,0,336
3193,949,597,hand,629,1033,7,593
3194,1260,624,hand,1,328,51,403
3195,1160,546,hand,0,1157,0,545
3196,1100,722,hand,191,1100,-109,581
3197,957,419,hand,83,546,0,223
3198,946,434,hand,668,876,0,242
3199,1044,481,hand,452,743,27,361
3200,817,316,hand,346,622,0,106
3201,1305,634,hand,1,1305,0,633
3202,1352,722,hand,965,1351,146,386
3203,759,408,hand,186,870,-282,329
3204,1276,722,hand,730,1052,0,312
3205,954,421,hand,21,255,22,306
3206,1188,722,hand,672,987,2,420
3207,843,493,hand,16,521,0,377
3208,1246,722,hand,779,1024,13,157
3209,1095,722,hand,361,748,71,721
3210,1016,526,hand,394,690,0,186
3211,1146,708,hand,861,1125,90,484
3212,737,521,hand,485,668,47,216
3213,787,413,hand,539,786,0,229
3214,946,465,hand,613,946,0,251
3215,1058,486,hand,504,833,1,286
3216,820,547,hand,220,333,0,222
3217,1204,722,hand,43,1204,1,722
3218,854,619,hand,195,368,57,348
3219,1028,498,hand,689,932,0,242
3220,945,629,hand,327,738,0,418
3221,1081,454,hand,0,1074,-405,294
3222,1274,713,hand,723,1174,118,509
3223,1194,637,hand,19,340,0,375
3224,865,650,hand,175,271,149,331
3225,880,571,hand,369,645,-30,164
3226,946,430,hand,11,294,0,429
3227,1352,683,hand,264,625,1,309
3228,1352,570,hand,451,763,15,293
3229,994,492,hand,722,994,0,430
3230,1352,722,hand,164,1348,-136,608
3231,1110,553,hand,501,1108,0,553
3232,1145,604,hand,120,358,1,363
3233,1352,722,hand,628,1009,54,316
3234,915,414,hand,129,410,-37,221
3235,781,432,hand,313,476,63,369
3236,1352,553,hand,835,1161,-79,390
3237,1300,722,hand,0,424,92,240
3238,721,494,hand,16,297,82,160
3239,891,417,hand,470,623,0,296
3240,1191,471,hand,756,952,0,233
3241,1194,514,hand,0,522,0,233
3242,1099,648,hand,43,382,0,374
3243,959,578,hand,0,401,101,299
3244,1151,703,hand,854,1111,1,270
3245,1347,605,hand,234,758,0,605
3246,745,502,hand,5,343,0,254
3247,1352,664,hand,759,1234,0,491
3248,1269,491,hand,920,1145,-4,166
3249,1352,580,hand,1,926,0,580
3250,1352,672,hand,0,1338,1,655
3251,1061,460,hand,335,604,0,267
3252,1091,522,hand,675,1091,147,298
3253,1142,657,hand,841,1142,0,254
3254,828,468,hand,660,827,32,207
3255,1094,465,hand,12,217,0,166
